Rk,Name,Age,Tm,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,Name-additional
140,Charlie Blackmon,35,COL,12,135,128,135,51,0,0,0,0,0,0,0,0,51,51,80,7,0,blackch02
141,Dairon Blanco,29,KCR,1st,5,2,5,3,0,0,0,0,0,0,0,3,0,3,1,1,2,blancda02
142,Ronel Blanco,28,HOU,1st,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,blancro01
143,Travis Blankenhorn,25,NYM,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,blanktr01
144,JJ Bleday,24,MIA,1st,65,56,65,64,0,0,0,0,0,0,22,38,4,64,0,6,0,bledajj01
145,Richard Bleier,35,MIA,7,55,1,1,55,55,0,0,0,0,0,0,0,0,0,0,0,0,bleieri01
146,Xander Bogaerts,29,BOS,10,150,148,150,146,0,0,0,0,0,146,0,0,0,0,4,2,0,bogaexa01
147,Alec Bohm,25,PHI,3,152,146,152,140,0,0,10,0,135,0,0,0,0,0,9,3,1,bohmal01
148,Ronald Bolanos,25,KCR,4,8,0,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,bolanro01
149,Skye Bolt,28,OAK,3,42,30,42,41,0,0,0,0,0,0,2,36,5,41,0,5,1,boltsk01
150,Ryan Borucki,28,2TM,5,32,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,borucry01
151,David Bote,29,CHC,5,41,35,41,38,0,0,6,18,16,0,0,0,0,0,1,2,1,boteda01
152,Sean Bouchard,26,COL,1st,27,25,27,26,0,0,0,0,0,0,26,0,0,26,0,1,0,bouchse01
153,Brad Boxberger,34,MIL,11,70,0,0,70,70,0,0,0,0,0,0,0,0,0,0,0,0,boxbebr01
154,Matthew Boyd,31,SEA,8,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,boydma01
155,Silvino Bracho,29,ATL,6,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,brachsi01
156,Kyle Bradish,25,BAL,1st,23,23,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,bradiky01
157,Archie Bradley,29,LAA,8,21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,bradlar01
158,Bobby Bradley,26,CLE,3,8,5,8,7,0,0,7,0,0,0,0,0,0,0,0,2,0,bradlbo01
159,Jackie Bradley Jr.,32,2TM,10,132,98,131,132,1,0,0,0,0,0,0,55,91,131,0,3,1,bradlja02
160,Michael Brantley,35,HOU,14,64,64,64,29,0,0,0,0,0,0,29,0,0,29,35,0,0,brantmi02
161,Rob Brantly,32,NYY,8,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,brantro01
162,Matt Brash,24,SEA,1st,39,5,1,39,39,0,0,0,0,0,0,0,0,0,0,0,0,brashma01
163,Ryan Brasier,34,BOS,6,68,0,0,68,68,0,0,0,0,0,0,0,0,0,0,0,0,brasiry01
164,Steven Brault,30,CHC,7,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,braulst01
165,Huascar Brazoban,32,MIA,1st,27,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,brazohu01
166,John Brebbia,32,SFG,5,76,11,0,76,76,0,0,0,0,0,0,0,0,0,0,0,0,brebbjo01
167,Alex Bregman,28,HOU,7,155,153,155,154,0,0,0,0,154,0,0,0,0,0,0,1,0,bregmal01
168,Will Brennan,24,CLE,1st,11,10,11,10,0,0,0,0,0,0,5,1,4,10,1,1,0,brennwi02
169,Jake Brentz,27,KCR,2,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,brentja01
170,Austin Brice,30,PIT,7,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,briceau01
171,Jonah Bride,26,OAK,1st,58,46,58,53,0,0,5,32,21,0,0,0,0,0,2,8,0,bridejo01
172,Beau Brieske,24,DET,1st,15,15,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,briesbe01
173,Jeff Brigham,30,MIA,4,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,brighje01
174,Lewis Brinson,28,SFG,6,16,9,16,16,0,0,0,0,0,0,1,15,0,16,0,6,0,brinsle01
175,Zack Britton,34,NYY,12,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,brittza01
176,Connor Brogdon,27,PHI,3,47,0,0,47,47,0,0,0,0,0,0,0,0,0,0,0,0,brogdco01
177,Aaron Brooks,32,STL,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,brookaa01
178,Mike Brosseau,28,MIL,4,70,44,69,63,3,0,3,0,55,4,0,0,0,0,1,20,2,brossmi01
179,Hunter Brown,23,HOU,1st,7,2,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,brownhu01
180,Seth Brown,29,OAK,4,150,132,150,145,0,0,84,0,0,0,38,17,32,77,2,14,1,brownse01
181,JT Brubaker,28,PIT,3,28,28,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,brubajt01
182,Justin Bruihl,25,LAD,2,24,0,1,24,24,0,0,0,0,0,0,0,0,0,0,0,0,bruihju01
183,Vidal Brujan,24,TBR,2,52,40,52,50,0,0,0,31,1,5,1,1,19,21,1,3,4,brujavi01
184,Kris Bryant,30,COL,8,42,42,42,30,0,0,0,0,0,0,30,0,0,30,12,0,0,bryankr01
185,Kris Bubic,24,KCR,3,28,27,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,bubickr01
186,Walker Buehler,27,LAD,6,12,12,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,buehlwa01
187,Madison Bumgarner,32,ARI,14,30,30,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,bumgama01
188,Aaron Bummer,28,CHW,6,32,0,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0,bummeaa01
189,Dylan Bundy,29,MIN,8,29,29,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,bundydy01
190,Peyton Burdick,25,MIA,1st,32,28,32,31,0,0,0,0,0,0,14,13,4,31,0,1,1,burdipe01
191,Jake Burger,26,CHW,2,51,44,51,40,0,0,0,3,37,0,0,0,0,0,9,3,1,burgeja01
192,Brock Burke,25,TEX,2,52,0,0,52,52,0,0,0,0,0,0,0,0,0,0,0,0,burkebr01
193,Alec Burleson,23,STL,1st,16,14,16,13,0,0,6,0,0,0,2,0,9,11,3,2,0,burleal01
194,Corbin Burnes,27,MIL,5,33,33,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,burneco01
195,Ryan Burr,28,CHW,4,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,burrry01
196,Matt Bush,36,2TM,5,65,6,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,bushma01
197,José Butto,24,NYM,1st,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,buttojo01
198,Byron Buxton,28,MIN,8,92,86,92,58,0,0,0,0,0,0,0,58,0,58,35,5,1,buxtoby01
199,Edward Cabrera,24,MIA,2,14,14,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,cabreed02
200,Genesis Cabrera,25,STL,4,39,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,cabrege01
201,Miguel Cabrera,39,DET,20,112,109,112,0,0,0,0,0,0,0,0,0,0,0,109,3,0,cabremi01
202,Oswaldo Cabrera,23,NYY,1st,44,41,44,43,0,0,3,3,3,4,9,0,27,34,0,2,1,cabreos01
203,Lorenzo Cain,36,MIL,13,43,40,43,42,0,0,0,0,0,0,0,42,0,42,0,2,1,cainlo01
204,Kole Calhoun,34,TEX,11,125,100,125,101,0,0,0,0,0,0,29,1,75,101,20,23,0,calhoko01
205,Willie Calhoun,27,2TM,6,22,17,22,5,0,0,0,0,0,0,5,0,0,5,16,5,0,calhowi01
206,Alex Call,27,2TM,1st,47,29,47,42,0,0,0,0,0,0,28,6,8,42,3,7,5,callal02
207,Johan Camargo,28,PHI,6,52,38,52,49,0,0,5,9,13,26,0,0,0,0,2,10,1,camarjo01
208,Daz Cameron,25,DET,3,21,19,21,20,0,0,0,0,0,0,0,7,14,20,0,1,1,camerda01
209,Luis Campusano,23,SDP,3,16,12,16,10,0,10,0,0,0,0,0,0,0,0,5,4,0,campulu01
210,Jeimer Candelario,28,DET,7,124,119,124,117,0,0,0,0,117,0,0,0,0,0,8,3,1,candeje01
211,Mark Canha,33,NYM,8,140,124,140,132,0,0,1,0,1,0,123,11,6,132,3,10,3,canhama01
212,Robinson Canó,39,3TM,17,33,27,33,20,0,0,0,20,0,0,0,0,0,0,8,6,0,canoro01
213,Yennier Cano,28,2TM,1st,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,canoye01
214,Conner Capel,25,2TM,1st,22,17,22,20,0,0,0,0,0,0,2,0,18,20,2,2,1,capelco01
215,Vinny Capra,25,TOR,1st,8,2,8,3,0,0,0,1,0,0,1,0,1,2,2,3,2,capravi01
216,Victor Caratini,28,MIL,6,96,75,95,92,1,90,2,0,0,0,0,0,0,0,1,11,0,caratvi01
217,Dylan Carlson,23,STL,3,128,110,128,124,0,0,0,0,0,0,0,73,62,124,2,10,3,carlsdy01
218,Drew Carlton,26,DET,2,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,carltdr01
219,Kerry Carpenter,24,DET,1st,31,28,31,19,0,0,0,0,0,0,12,0,8,19,12,2,0,carpeke01
220,Matt Carpenter,36,NYY,12,47,35,47,22,0,0,5,0,2,0,3,0,12,15,16,12,0,carpema01
221,Carlos Carrasco,35,NYM,13,29,29,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,carraca01
222,Corbin Carroll,21,ARI,1st,32,26,32,29,0,0,0,0,0,0,25,5,2,29,2,5,0,carroco02
223,Curt Casali,33,2TM,9,57,50,57,56,0,54,3,0,0,0,0,0,0,0,1,1,0,casalcu01
224,Triston Casas,22,BOS,1st,27,22,27,27,0,0,27,0,0,0,0,0,0,0,0,4,0,casastr01
225,Daniel Castano,27,MIA,3,10,7,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,castada01
226,Ryan Castellani,26,OAK,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,castery01
227,Humberto Castellanos,24,ARI,3,11,9,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,castehu01
228,Nick Castellanos,30,PHI,10,136,134,136,123,0,0,0,0,0,0,3,0,121,123,12,2,0,casteni01
229,Diego Castillo,28,SEA,5,59,0,2,59,59,0,0,0,0,0,0,0,0,0,0,0,0,castidi01
230,Diego Castillo,24,PIT,1st,96,71,96,89,2,0,7,28,4,32,0,0,22,22,2,19,1,castidi02
231,Jose Castillo,26,SDP,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,castijo03
232,Luis Castillo,29,2TM,6,25,25,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,castilu02
233,Luis Castillo,27,DET,1st,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,castilu03
234,Max Castillo,23,2TM,1st,14,6,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,castima03
235,Anthony Castro,27,CLE,3,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,castran02
236,Harold Castro,28,DET,5,120,107,120,107,4,0,50,14,25,19,3,1,0,4,9,9,1,castrha01
237,Jason Castro,35,HOU,12,34,22,34,30,0,30,0,0,0,0,0,0,0,0,0,7,0,castrja01
238,Kervin Castro,23,2TM,2,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,castrke01
